Geneid	ScB42	ScB43	Sc30m2	Sc30m4	Sc1h2	Sc1h4	Sc1-5h2	Sc1-5h4	Sc2h2	Sc2h4	Sc2-5h2	Sc2-5h4	Sc3h2	Sc3h4	Sc3-5h2	Sc3-5h4	Sc4h2	Sc4h4	Sc6h2	Sc6h4	Sc8h2	Sc8h4
YLR005W	1266	1140	1848	1905	1698	1628	1606	1492	1828	1423	1434	1701	1662	1571	1627	1873	1907	1763	2000	2149	2448	2044
YLR006C	1085	917	2042	2288	1206	1259	1307	1171	1856	1244	1687	1789	1993	1782	1637	2010	2128	1749	1974	2036	1985	1521
YLR007W	675	657	543	627	1030	860	984	905	936	812	595	664	606	537	680	721	951	832	1082	1274	1951	1902
YLR008C	1026	1015	1099	1235	1466	1241	1255	1089	1261	957	780	828	723	683	517	721	548	556	443	542	593	530
YLR009W	2712	2377	403	433	2707	2214	2675	2595	1798	1385	468	869	337	216	386	453	405	457	591	746	1347	1317
YLR010C	104	124	186	232	196	181	170	128	170	153	167	158	179	157	163	235	261	215	330	361	570	471
YLR011W	266	297	341	394	392	351	350	340	503	373	490	480	587	558	570	695	737	622	730	797	862	745
YLR012C	2	0	8	7	2	2	5	1	8	3	6	10	11	11	3	6	8	6	5	9	13	7
YLR013W	4	4	4	3	3	1	1	2	1	2	2	0	2	1	4	2	3	1	5	2	3	5
YLR014C	542	474	270	264	793	707	609	631	544	369	330	408	405	396	464	465	708	638	774	820	1148	985
YLR015W	770	685	539	584	1036	910	942	815	810	631	505	580	532	398	532	597	600	575	741	782	1019	832
YLR016C	416	346	382	405	543	467	472	449	509	431	409	469	483	387	410	521	553	558	562	676	816	667
YLR017W	1851	1786	988	940	2443	2145	2316	2124	1983	1656	931	1207	776	622	764	938	1031	1072	1086	1222	1745	1731
YLR018C	1228	1128	1338	1270	1692	1583	1797	1659	1793	1406	1126	1251	1169	993	1041	1252	1217	1159	1287	1440	1776	1789
YLR019W	2089	1878	3448	3577	2432	2381	2368	2107	3101	2147	2592	2712	2875	2686	2239	2727	2592	2449	2214	2335	2317	2033
YLR020C	1979	1735	1631	1630	2079	1848	2208	1974	2284	1727	1425	1631	1410	1210	1260	1366	1273	1241	928	1197	1398	1196
YLR021W	408	362	481	464	556	478	503	526	613	532	524	490	485	509	484	509	576	478	459	538	560	585
YLR022C	985	953	646	642	1021	874	959	837	921	815	503	634	462	454	415	484	402	410	377	508	667	578
YLR023C	1130	1061	1970	1984	1463	1315	1582	1333	1779	1478	1438	1545	1453	1570	1276	1585	1552	1396	1093	1255	1329	1177
YLR024C	489	482	779	793	720	591	600	515	881	717	839	972	1107	1122	968	1163	1381	1128	1034	1189	1268	1024
YLR025W	1936	1831	3732	3810	2774	2613	2447	2186	3109	2192	2681	2758	3314	3045	2752	3547	3178	2971	3521	3729	4095	2501
YLR026C	862	826	1155	1136	1117	1086	1109	993	1074	811	801	990	925	896	800	906	918	895	673	831	779	798
YLR027C	7279	6540	9538	9980	10691	8777	7546	6904	10155	8181	8392	9334	9034	8601	7649	8784	8574	7843	6523	7437	5987	5671
YLR028C	5814	5510	14353	14927	9499	8955	7481	6904	9269	5873	9158	9368	10612	9641	7975	9566	9635	7762	8468	8712	8964	6279
YLR029C	47917	44175	27537	31663	37156	32483	46423	42796	49473	37728	19521	23767	11661	10420	5896	7190	3919	4174	1656	1843	2892	2740
YLR030W	182	208	196	228	288	276	236	193	253	201	226	225	303	276	330	349	463	391	720	682	1121	883
YLR031W	85	82	119	100	147	124	129	112	122	103	126	148	183	154	187	214	278	251	458	486	779	547
YLR032W	1009	898	693	733	1335	1222	1237	1104	1323	831	864	1033	856	877	946	1023	1141	1081	821	1011	1200	1027
YLR033W	1290	1231	1331	1395	1479	1347	1617	1415	1666	1259	1228	1371	1208	1256	1180	1304	1381	1328	1220	1383	1512	1180
YLR034C	2373	2333	1852	1959	1842	1849	1428	1841	2248	1593	1795	1968	2125	2055	2021	2192	2534	2225	2501	3097	2938	2782
YLR035C	536	476	749	689	740	665	686	634	806	492	695	698	844	769	743	887	996	845	1055	1206	1437	1091
YLR035C-A	14	18	13	21	31	23	33	16	19	12	15	24	39	32	25	28	56	40	47	52	47	56
YLR036C	316	284	488	529	429	358	470	377	570	402	383	467	464	436	389	496	515	452	472	469	531	524
YLR037C	44	56	121	110	97	89	76	81	93	59	112	101	105	124	108	183	167	126	190	223	253	171
YLR038C	870	880	1589	1778	1021	912	1132	1037	1190	1142	1308	1247	1568	1410	1419	1804	2162	1752	2636	2858	3814	3017
YLR039C	948	916	1316	1359	1332	1170	1262	1120	1395	972	1079	1246	1179	1158	1153	1303	1342	1156	1260	1236	1523	1268
YLR040C	4828	4310	3818	3623	5366	5191	4783	4223	5731	4115	3606	4050	3253	3229	2745	3424	2578	2668	1327	1604	1026	1507
YLR042C	434	393	481	469	701	592	665	610	670	626	391	486	385	431	340	440	437	392	273	343	321	283
YLR043C	3632	3571	4831	4898	4588	4144	3695	3580	4524	3625	3594	3446	3932	3393	2848	3901	3426	2916	3042	3181	4292	3398
YLR044C	141256	126088	114926	123925	182558	161435	211062	194024	260331	173264	186897	215810	208732	205549	208065	228219	256264	228375	211595	232515	203266	195444
YLR045C	1373	1323	1480	1515	1193	1121	2087	2016	1919	1411	1522	1804	1676	1656	1532	1802	1929	1682	1077	1160	720	658
YLR046C	333	307	470	492	351	292	397	338	430	300	350	378	401	434	429	418	533	509	521	590	877	803
YLR047C	518	490	590	647	404	476	486	473	600	397	456	559	551	558	487	577	717	528	699	698	926	689
YLR048W	28357	25596	14064	17301	24865	22440	28179	26045	28185	21325	10880	13797	6037	5018	3126	3687	1796	1851	838	973	2057	1761
YLR049C	1002	927	1142	1184	1509	1339	1020	888	1945	1530	1343	1368	1383	1449	1243	1560	1408	1307	819	927	509	526
YLR050C	624	595	728	730	1004	1005	938	824	1009	828	982	930	1115	1015	1006	1251	1311	1269	1034	1161	1152	1052
YLR051C	789	835	321	323	954	872	964	904	748	536	322	450	294	208	265	341	311	369	449	511	940	698
YLR052W	781	724	802	769	946	923	960	900	997	717	675	820	665	676	613	716	666	633	667	726	863	754
YLR053C	103	82	126	124	114	127	134	126	144	104	206	191	262	258	285	300	374	352	405	496	600	644
YLR054C	45	41	95	92	83	68	76	65	101	74	128	126	171	178	189	213	282	257	401	472	606	487
YLR055C	1120	998	1309	1515	1821	1705	1452	1412	1600	1327	1136	1311	1238	1247	1168	1510	1390	1319	1477	1698	1641	1323
YLR056W	8245	7733	2000	2068	9681	9554	10515	10826	10512	7843	7106	8421	8661	7843	10460	10473	12837	12303	12576	14420	16872	18448
YLR057W	1168	1073	1050	1079	1768	1501	1666	1456	1557	1211	846	916	819	826	883	973	1068	891	1153	1296	1488	1279
YLR058C	7092	6643	10562	12887	23579	20081	14186	12879	15601	12113	13611	16358	14274	13313	11331	13399	9458	10399	4360	5628	4916	4969
YLR059C	1265	1164	1182	1249	1121	1053	1241	1224	1364	1017	993	1145	1118	1022	937	1156	1246	1120	1086	1219	1250	1181
YLR060W	10407	9177	7267	7497	10745	9609	10101	9553	9936	7692	5349	6910	4733	4315	3865	4509	4095	3944	2528	2978	2985	3075
YLR061W	18863	18095	10977	12744	16974	15469	19823	18244	22089	18516	9297	10967	5586	4806	2838	3395	1781	1808	583	709	1240	1266
YLR063W	360	280	73	57	437	437	496	463	327	193	88	147	100	96	98	123	117	120	176	191	389	463
YLR064W	1115	1053	1894	1764	1651	1497	1408	1292	1497	1208	1219	1233	1338	1228	1058	1256	1293	1116	1225	1279	1711	1345
YLR065C	1665	1548	1312	1336	1638	1489	1623	1476	1830	1447	1251	1379	1202	1171	1029	1302	1261	1124	1157	1271	1448	1560
YLR066W	1027	1019	1285	1426	1367	1106	1178	1179	1608	1233	1193	1354	1245	1114	1025	1224	1190	1070	985	1068	1251	1243
YLR067C	623	616	623	655	719	709	681	607	653	521	520	472	521	430	449	574	519	465	440	449	514	440
YLR068W	568	640	124	155	611	577	654	589	498	308	158	224	113	126	172	181	172	159	261	332	649	425
YLR069C	1395	1219	3221	3211	2235	1893	1728	1444	1968	1688	1833	1951	1926	1954	1488	1934	1709	1525	1189	1389	1356	1145
YLR070C	128	90	560	568	253	193	177	155	265	214	379	320	532	490	371	480	463	338	521	536	724	428
YLR071C	1894	1679	1870	1846	2335	2029	2160	2037	2367	1639	1580	1828	1559	1470	1377	1614	1595	1439	1497	1492	1744	1554
YLR072W	925	844	1719	1793	1534	1459	1130	1172	1567	1155	1379	1475	1703	1626	1531	1853	1980	1779	2141	2210	2590	1940
YLR073C	655	622	137	104	774	709	797	757	522	372	171	246	88	90	76	104	90	75	85	116	223	211
YLR074C	1621	1403	477	556	1734	1668	1544	1611	1185	893	480	644	465	371	464	633	651	629	994	1102	1786	1625
YLR075W	60865	57802	40503	43935	53945	46183	60798	54116	64880	51880	27489	32987	16536	15150	9629	11164	6663	7232	3619	4188	7133	7042
YLR077W	1088	1086	1837	1743	1846	1621	1511	1331	1733	1305	1349	1547	1476	1372	1303	1597	1445	1343	1410	1652	1943	1649
YLR078C	1058	994	1398	1442	1360	1269	1285	1162	1568	1201	1243	1374	1502	1283	1302	1528	1533	1468	1411	1528	1647	1401
YLR079W	1493	1385	2326	2382	2219	2162	1296	1164	2693	2070	2119	2064	2483	2264	2029	2694	2510	2175	2155	2412	1911	1564
YLR080W	203	207	1062	1061	614	519	345	290	540	473	906	796	1219	1161	1087	1305	1398	1127	1897	1793	2683	1569
YLR081W	93	79	89	96	111	116	103	124	135	86	99	114	117	104	111	107	138	139	167	164	195	182
YLR082C	453	450	600	659	590	570	611	603	723	553	606	707	740	752	808	861	990	925	960	1122	1003	878
YLR083C	5297	4611	1988	2134	4175	3742	4998	4678	4454	3359	2396	3145	2328	2162	2138	2386	2555	2562	1754	2012	2094	2043
YLR084C	1245	1162	1147	1019	2019	1829	2118	1798	2109	1731	1064	1363	1028	1052	970	1256	988	1024	560	633	407	409
YLR085C	553	534	722	725	722	625	619	563	861	639	726	793	769	695	710	861	919	774	765	968	1013	897
YLR086W	1584	1381	1458	1426	1651	1457	1857	1702	2105	1417	1527	1908	1803	1631	1748	1982	2013	1816	1889	2014	1946	1601
YLR087C	1124	974	977	1039	1199	1037	1306	1121	1320	859	895	1172	1130	1070	1070	1186	1428	1265	1447	1406	1638	1324
YLR088W	2016	1893	1896	1984	2169	1918	2276	2135	2407	1905	1886	2196	2084	1900	1803	2115	2252	2099	1795	1923	1798	1764
YLR089C	2130	1900	5309	4506	2654	2377	2379	2109	2794	2032	2091	2317	2118	2097	1670	1960	1816	1700	1204	1296	1168	961
YLR090W	815	719	1932	1921	1473	1286	1040	875	1328	996	1061	1129	1229	1145	896	1142	1054	974	906	963	1178	906
YLR091W	451	383	525	526	555	473	533	487	610	458	453	438	393	364	373	454	501	468	459	522	649	571
YLR092W	320	295	429	453	425	347	406	400	567	367	536	559	730	640	640	762	854	744	964	1048	1325	979
YLR093C	1445	1298	2814	3237	2260	2096	1979	1740	2564	2026	2385	2360	2683	2696	2459	2965	3133	2613	3258	3431	3741	3020
YLR094C	774	693	667	711	933	1004	830	856	805	625	559	773	711	635	752	769	911	776	911	1058	1113	1061
YLR095C	1855	1755	2220	2217	2307	2181	2318	2100	2621	1892	2025	2350	2219	2118	2181	2400	2505	2289	2366	2392	2507	2226
YLR096W	2115	1811	1882	1963	2263	2095	2098	1768	2209	1471	1451	1755	1573	1525	1361	1591	1631	1402	1480	1564	1750	1646
YLR097C	656	644	1005	1062	979	848	803	778	1046	807	1003	999	1359	1159	1119	1338	1421	1369	1502	1660	2064	1575
YLR098C	515	481	752	811	882	786	858	750	881	618	760	856	801	822	868	980	1043	945	984	1099	1255	1035
YLR099C	514	442	557	676	689	652	716	742	787	616	643	860	801	740	768	943	974	923	966	1174	987	1106
YLR099W-A	282	318	405	419	443	431	531	543	700	537	511	617	605	557	632	767	730	829	727	881	854	891
YLR100W	2400	2292	2443	2654	2983	2773	2702	2524	3458	2836	2894	3136	3216	2975	3010	3654	3819	3618	3102	3556	3098	3230
YLR102C	307	292	646	686	461	429	454	409	606	448	568	454	667	626	580	667	739	642	799	847	820	702
YLR103C	773	666	309	360	1124	1062	1147	984	977	696	606	774	550	462	625	659	653	733	332	433	358	549
YLR104W	572	513	617	651	629	605	728	674	859	664	563	699	573	562	561	768	666	737	732	872	747	933
YLR105C	817	742	752	814	903	843	916	817	895	668	617	704	652	612	651	759	828	758	887	860	1111	964
YLR106C	6297	4938	1696	1861	3904	3211	5712	5666	4696	3267	1323	2168	1308	1193	1520	1457	1898	1890	2717	3031	3828	2995
YLR107W	637	595	659	587	887	783	779	733	854	615	656	753	896	805	886	1238	1226	1196	1555	1772	2390	1666
YLR108C	334	349	1260	1015	1328	668	1543	1145	1336	1309	1016	955	1246	1266	1229	1617	1775	1416	2058	1954	2007	1652
YLR109W	9882	9188	41252	46732	39235	34952	28939	24751	34968	33739	38217	39346	47227	43588	39824	50192	51485	41918	46617	49723	43882	37168
YLR110C	74302	68472	67530	76006	68421	65875	81726	81556	100679	77431	68290	77376	68878	66529	54715	68314	64379	65738	28062	36885	13919	19834
YLR111W	10	11	32	33	23	22	22	12	33	17	29	27	24	26	27	27	30	27	29	24	28	16
YLR112W	125	124	215	215	201	160	202	196	373	264	209	215	213	208	169	223	242	173	115	184	72	93
YLR113W	4295	3683	5928	6505	5237	5009	4563	4472	5184	3804	4217	4434	4414	4117	3281	4184	3736	3402	2194	2563	2092	1784
YLR114C	2673	2380	2603	2533	3106	2916	3188	2956	3473	2573	2546	3005	2806	2816	2693	3301	3117	2692	2853	3115	3112	2135
YLR115W	912	794	1062	1051	1178	1152	1037	985	1109	799	924	1085	1038	944	886	1039	1064	919	891	978	953	783
YLR116W	626	549	742	728	764	757	632	717	722	563	602	637	662	624	634	765	800	728	729	769	849	720
YLR117C	952	842	1221	1227	1194	1077	1214	1085	1244	956	1068	1094	1220	1184	1121	1400	1349	1208	1658	1712	2019	1450
YLR118C	1061	984	2287	2308	1876	1799	1361	1290	1985	1479	2356	2191	3091	2800	2479	2906	3042	2590	2730	2811	3439	2283
YLR119W	309	269	513	562	433	351	384	370	465	365	460	443	505	528	485	574	597	522	681	661	823	673
YLR120C	1673	1431	2893	2957	2216	2337	1883	2044	2729	1765	2604	3140	3364	3151	2874	3605	3504	3558	2759	3023	2811	2356
YLR121C	780	733	983	995	1604	1562	1170	1248	1399	1041	1545	1720	1907	1730	1881	2342	2173	2209	1839	2066	2198	2200
YLR122C	62	51	118	63	60	55	62	46	72	51	64	57	92	61	62	87	103	69	90	128	124	156
YLR125W	55	76	88	92	69	74	73	53	112	58	106	91	112	96	101	129	126	111	144	171	204	156
YLR126C	502	481	431	444	586	569	511	577	556	482	447	546	496	525	503	697	718	720	753	869	726	902
YLR127C	543	507	707	690	665	571	623	618	717	440	539	616	550	590	557	661	705	643	716	716	977	787
YLR128W	271	273	518	525	444	497	393	378	439	327	467	460	524	501	478	575	610	559	636	680	849	754
YLR129W	2880	2679	690	633	3131	2861	2875	2689	2049	1460	685	1025	508	402	537	577	634	643	808	928	1527	1525
YLR130C	5444	5047	1456	1468	1960	1676	1705	1538	1838	1318	1349	1402	1760	1422	1753	1909	2224	2024	2134	2405	3180	2764
YLR131C	1208	1002	1727	1674	908	874	1267	1080	1535	1039	1067	1271	1186	1233	1017	1185	1138	1071	870	866	843	661
YLR132C	485	441	757	795	404	459	462	390	756	542	702	734	730	709	555	723	637	600	342	384	301	256
YLR133W	1674	1503	2314	2451	1439	1270	1235	1166	1937	1328	1663	1938	1877	1835	1490	2033	1818	1805	1178	1434	1294	1042
YLR134W	744	591	554	543	519	433	568	511	596	373	374	444	408	389	288	345	397	391	482	500	440	523
YLR135W	540	538	587	568	763	684	709	694	714	505	584	690	703	606	673	769	864	796	726	815	855	746
YLR136C	239	237	105	153	77	88	73	112	119	62	146	222	299	257	365	373	589	517	719	1071	769	1063
YLR137W	516	482	959	1057	686	617	580	588	710	509	592	595	549	492	413	482	423	416	360	421	518	386
YLR138W	3046	2814	3790	3933	4439	4013	4254	3743	4493	3494	3407	3849	3805	3428	3422	4267	3751	3486	4419	4644	5177	3464
YLR139C	377	318	481	460	435	461	411	409	420	274	326	423	334	376	334	364	332	304	284	317	283	262
YLR141W	597	555	674	604	679	640	730	688	737	592	595	697	525	524	501	583	632	584	494	563	593	546
YLR142W	99	99	383	307	248	219	268	287	369	287	552	698	908	810	1131	1421	1782	1697	3966	4023	8698	7093
YLR143W	847	796	814	845	1064	1000	966	888	1000	737	544	800	560	594	574	716	626	638	625	714	940	724
YLR144C	852	766	1364	1282	1164	1021	1115	978	1351	921	1191	1228	1375	1340	1157	1350	1515	1366	1450	1540	1795	1263
YLR145W	324	273	319	353	372	324	422	372	419	274	310	331	340	329	308	444	431	391	429	440	565	467
YLR146C	813	748	469	555	894	787	779	757	753	564	433	480	402	320	298	409	338	369	315	365	488	443
YLR146W-A	182	176	219	246	258	235	222	224	266	224	218	192	261	195	231	266	343	250	336	359	591	559
YLR147C	377	353	325	386	387	323	426	369	453	359	341	330	316	325	281	371	422	349	447	500	665	601
YLR148W	872	799	1278	1321	1300	1131	1139	1041	1376	964	1061	1284	1207	1170	1157	1246	1317	1092	1327	1386	1486	1164
YLR149C	247	232	3828	3943	973	949	878	675	1598	1237	2213	2093	3061	2890	2472	3007	3356	2875	3525	3729	3841	2763
YLR150W	43058	38514	29691	35468	35403	33223	40897	37539	44584	35606	21144	24595	13824	12675	7913	9643	6172	6461	4363	5167	9854	7705
YLR151C	290	250	1029	1097	467	454	474	376	617	429	750	682	932	864	718	917	907	804	608	668	645	426
YLR152C	853	743	2624	2562	1039	912	859	708	1036	798	939	982	1272	1286	1059	1273	1524	1280	1610	1685	2328	1336
YLR153C	8317	7493	6055	6057	7495	6923	7684	7002	9513	6981	6948	7850	7064	6811	6012	7210	7299	6432	4791	4730	4933	4890
YLR154C	503	471	459	463	653	638	727	763	724	549	469	500	496	418	470	523	485	508	405	453	434	405
YLR154W-C	365	387	469	366	958	296	258	310	355	379	385	300	346	319	608	381	1900	617	2116	1112	691	659
YLR154C-G	73	109	56	73	145	57	47	63	55	48	124	59	79	77	196	76	464	87	580	231	77	73
YLR154C-H	0	0	0	0	0	0	0	0	1	1	2	0	1	1	1	2	2	1	1	2	2	3
YLR155C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR156W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YLR156C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR157C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR157W-D	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR157C-B	26	39	27	30	43	47	30	46	44	33	45	52	46	37	36	54	54	67	45	62	54	52
YLR157C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR157W-E	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
YLR157C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR158C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR159W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR159C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR160C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR161W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR162W	0	1	0	2	0	1	3	0	1	3	0	5	0	1	1	0	2	1	6	8	12	7
YLR162W-A	1	4	7	6	4	2	11	0	1	6	2	3	0	4	1	3	3	9	1	77	23	5
YLR163C	1177	1083	1965	1915	1978	1789	1622	1381	1780	1344	1613	1674	1811	1629	1636	1930	2142	1841	2418	2473	3325	2848
YLR164W	140	114	488	504	295	292	253	209	408	293	773	594	1342	1190	1345	1606	2268	1623	3545	3350	5162	3294
YLR165C	300	234	439	428	353	328	316	267	391	269	355	301	362	337	302	424	389	354	427	431	515	446
YLR166C	1260	1198	1722	1708	1721	1385	1617	1452	1880	1361	1428	1623	1471	1401	1387	1510	1740	1561	1457	1599	1792	1576
YLR167W	64211	63126	37590	47299	46017	41416	62850	55064	70815	56972	30213	33745	16924	15069	8007	9865	4854	4961	1620	1829	4112	3662
YLR168C	845	826	988	1026	785	657	868	777	1084	864	696	719	835	786	646	915	918	862	957	1065	1234	898
YLR170C	763	716	1191	1291	1026	969	892	825	1143	960	981	1070	1181	1158	1149	1402	1506	1250	1571	1728	1836	1315
YLR172C	2576	2327	1217	1463	2284	2112	2634	2663	2559	1935	1166	1549	988	897	971	1236	1299	1384	1438	1659	1918	1712
YLR173W	618	607	905	910	845	758	745	583	989	686	897	1045	1258	1144	1147	1418	1547	1403	2152	2228	2865	2122
YLR174W	270	249	580	579	447	396	364	305	414	291	343	371	419	382	460	529	629	580	1292	1307	2269	1642
YLR175W	12692	11876	2711	2997	10002	8996	11271	10616	8835	6158	2924	4215	1810	1523	1880	2096	1694	2081	1973	2373	3481	2994
YLR176C	501	458	1087	1072	573	556	678	555	900	532	790	736	797	834	613	680	676	613	443	537	479	405
YLR177W	890	766	4270	4653	877	858	1110	925	2451	1503	2562	2272	2638	2627	1830	2337	2227	2011	1832	1887	1008	835
YLR178C	540	515	16168	16233	4686	4858	2901	2410	5249	3898	10582	8711	14312	13316	10128	13297	13706	11260	12355	13510	12681	8920
YLR179C	5736	5237	4593	5046	3678	3033	4647	3556	6177	4171	3711	3542	3558	3399	2750	3203	3652	3505	2454	3185	1685	2433
YLR180W	8806	7800	4140	3957	5005	2392	7382	3334	7895	5594	2886	2476	2249	2142	1606	1485	1366	1314	146	246	140	160
YLR181C	1194	1049	1316	1455	1407	1291	1560	1467	1729	1275	1266	1390	1366	1307	1200	1479	1345	1333	1171	1229	1208	964
YLR182W	1373	1232	1472	1504	1402	1323	1757	1568	1805	1373	1402	1661	1419	1353	1217	1435	1363	1336	847	1003	771	687
YLR183C	1232	1131	334	370	1374	1383	1585	1550	1377	940	773	975	684	668	817	951	767	895	273	377	165	312
YLR185W	12236	12012	7631	9082	10352	9200	12672	11707	12554	10620	5513	6189	3203	2751	1622	1997	1072	1198	632	662	1293	1466
YLR186W	2073	1986	842	968	2211	1938	2354	2223	1970	1617	765	1006	432	396	422	498	411	461	362	463	953	967
YLR187W	310	321	432	454	400	443	532	466	437	327	309	418	345	326	268	334	396	307	308	346	375	354
YLR188W	1958	1793	1537	1632	2446	2190	2480	2454	2615	1870	1835	2219	1983	1950	2033	2293	2373	2451	1838	2145	1827	2017
YLR189C	2098	1807	3230	3285	2513	2180	2402	2107	3039	2184	2746	3025	3660	3434	3397	3894	4819	4046	5254	5422	6507	4348
YLR190W	2418	2149	2382	2391	1909	1817	2116	2060	3319	2335	1935	2168	2204	2157	1699	2098	2104	1709	1509	1670	912	826
YLR191W	679	617	810	818	943	854	795	774	1029	774	791	891	949	887	865	1205	1066	1062	1139	1170	1390	1328
YLR192C	4749	4346	4739	5843	5903	5670	5240	5445	5760	4407	4021	4732	4456	3714	3525	4362	4057	3644	2733	3447	2785	2414
YLR193C	375	348	863	866	544	571	534	456	632	407	590	566	690	603	548	665	664	562	503	646	543	455
YLR194C	908	829	1323	1173	1326	1373	675	624	1929	1392	1151	1295	1364	1427	1202	1711	1351	1605	1101	1489	1109	1076
YLR195C	1955	1798	1822	1775	2461	2215	2110	1850	2351	1944	1730	1797	1678	1551	1540	1855	1685	1721	1319	1512	1475	1445
YLR196W	3761	3610	493	489	3986	3440	3896	3913	2814	2022	727	1277	508	407	594	681	706	722	860	1055	1726	1649
YLR197W	15371	13878	2758	3442	11568	9932	13379	12745	10570	8210	3103	4755	1911	1607	1922	2033	1958	2285	2069	2393	3649	3408
YLR199C	798	789	1425	1406	1348	1204	1078	981	1266	1046	1001	1129	1186	1105	956	1177	1116	1048	1048	1168	1385	1234
YLR200W	885	877	726	829	983	935	1022	930	1015	865	631	660	647	604	507	689	653	653	672	688	832	849
YLR201C	810	727	1797	1821	1052	1033	947	862	1216	986	1323	1198	1426	1363	1094	1370	1393	1056	1222	1320	1303	1135
YLR203C	1774	1590	5066	5238	3052	3026	2563	2260	3209	2416	3251	3285	3527	3505	2517	3248	2780	2558	1837	2190	1923	1674
